year,wgi_control_corruption,wgi_gov_effectiveness,wgi_political_stability,wgi_regulatory_quality,wgi_rule_of_law,wgi_voice_accountability,country
2005,-0.3228730999999999,-1.1596227,-0.8038797,-1.0910017,-0.3713046,-0.0347641999999999,Timor-Leste
2006,-0.4174028999999999,-1.2069448,-1.1527962,-1.379974,-1.1607921,0.0305890999999999,Timor-Leste
2007,-0.4973819,-1.2030344,-1.0834494,-1.4267207,-1.1174716,0.1981364,Timor-Leste
2008,-0.4884552,-1.1614397,-0.7837468999999999,-1.2582401,-0.9655011,0.2474220999999999,Timor-Leste
2009,-0.7398241999999999,-1.1899933,-0.6476333,-1.1156778,-1.0779088,0.077633,Timor-Leste
2010,-0.72329,-1.3207151,-0.5916760999999999,-1.05075,-1.0363374,0.0509535999999999,Timor-Leste
2011,-0.8197424,-1.2698351,-0.5916549,-1.0106925,-1.1152537,0.0665198999999999,Timor-Leste
2012,-0.8076595999999999,-1.2575330999999998,-0.4206058,-1.0402101,-1.1072365,0.0762033,Timor-Leste
2013,-0.7354721,-1.3311928,-0.5293114,-1.0152871,-1.1932422,0.0134842,Timor-Leste
2014,-0.6498965,-0.9889919,-0.3601212,-0.9125756,-1.0513072,0.0359692999999999,Timor-Leste
2015,-0.6466856999999999,-0.989997,-0.4272596999999999,-0.9621484,-1.0527445,0.0471520999999999,Timor-Leste
2016,-0.6402264,-0.9896476,-0.1166,-0.9476691,-1.0522110999999998,0.0296517,Timor-Leste
2017,-0.6807561,-0.9895342,0.0703179999999999,-0.9406859,-1.0513156,0.1179467999999999,Timor-Leste
2018,-0.5893993,-0.9782332,0.2487237,-0.9373986,-0.9247613,0.1950605,Timor-Leste
2019,-0.4385967999999999,-0.7176481,0.2676531,-0.7789421999999999,-0.7800298,0.2983421,Timor-Leste
2020,-0.4242786999999999,-0.7196526,0.2673204999999999,-0.8651416,-0.7488948999999999,0.2887546,Timor-Leste
2021,-0.3019067,-0.7316256999999999,0.2660157999999999,-0.86557,-0.6400916999999999,0.3299056999999999,Timor-Leste
2022,-0.4506594,-0.7602183,0.4239118,-0.8181904,-0.6633903999999999,0.3856814,Timor-Leste
2023,-0.4265439,-0.8550468,0.4358403999999999,-0.8065973999999999,-0.6431026,0.3383263999999999,Timor-Leste
2024,-0.3775174,-0.8985622999999999,0.5260108,-0.7342447,-0.6256762,0.3455435,Timor-Leste
1998,0.0025656,,0.0675725,,-0.2727922,-0.4983633999999999,Montenegro
2000,-0.1687411999999999,,0.0612922999999999,,0.2104761,-0.6439083,Montenegro
2002,-0.1806393,,0.7503795,,0.234814,-0.0658969,Montenegro
2003,-0.2615426999999999,,0.7347817,,0.1572225,-0.2925918999999999,Montenegro
2004,-0.2644386999999999,,0.7293417999999999,,0.1537242,-0.3044627,Montenegro
2005,-0.2683332,,0.7613656999999999,,0.1522838,-0.2501891,Montenegro
2006,-0.0452344,0.1240062,0.2036378999999999,-0.3618655,0.0522385999999999,0.3034887,Montenegro
2007,-0.0957006,-0.3320250999999999,0.1618388,-0.1430740999999999,-0.0276796,0.2459826,Montenegro
2008,-0.2592603,-0.2727389,0.7371209,-0.0366577,-0.0447595,0.2307097,Montenegro
2009,-0.2631765,-0.1421387999999999,0.7291378,0.0424361,-0.0392154,0.2133588,Montenegro
2010,-0.5600265999999999,-0.3366901,0.5091882,-0.0475861999999999,-0.1052593,-0.0387663,Montenegro
2011,-0.559879,-0.3313272,0.502446,-0.0547623,-0.1620815,-0.0294923,Montenegro
2012,-0.3376349999999999,-0.0931564,0.6136633,0.0226967,-0.0747745,0.2010496,Montenegro
2013,-0.3423607999999999,-0.0085519999999999,0.5891056,0.0617531999999999,-0.0539604,0.1690829999999999,Montenegro
2014,-0.1569915999999999,0.3125985,0.3043293999999999,0.2298046,-0.0473708,0.1944069,Montenegro
2015,-0.1544911,0.3138915,0.2272365999999999,0.2611715,-0.0128937999999999,0.1963459,Montenegro
2016,-0.1624556,0.2498331999999999,0.2828464,0.2705951,-0.0365595,0.10191,Montenegro
2017,-0.1096413,0.2868544,0.0506422,0.3423045,-0.0822842999999999,0.1672644999999999,Montenegro
2018,-0.0848879999999999,0.190468,0.131692,0.2925707999999999,0.0650279,0.1124883999999999,Montenegro
2019,-0.0626438,0.2001455999999999,0.1956009,0.2943513,0.0784686,0.0915887,Montenegro
2020,-0.0359882,0.0904093,0.0295753999999999,0.2464903,0.1134367,0.0979351,Montenegro
2021,0.0383454,-0.0246248999999999,-0.0332398999999999,0.2209769,0.0178112,0.0861181,Montenegro
2022,-0.0127453999999999,0.0193238,0.0236518,0.2592331,-0.0546103999999999,0.1804086,Montenegro
2023,-0.0680776999999999,0.2766963,0.262079,0.1972249999999999,0.1276478,0.215248,Montenegro
2024,-0.0594344,0.3664948,0.3318563,0.1273183,0.1813833,0.3909571,Montenegro
1996,0.7626075,0.2429062,0.4494235,-0.1811311,-0.2320111,-0.902348,Bhutan
1998,0.7464043,0.2337786,0.3223526,-0.1502426,-0.2028665999999999,-0.8920747,Bhutan
2000,0.4415811,0.2369357,0.4028657,-0.1418341,-0.1881204,-0.8502949999999999,Bhutan
2002,0.4776113999999999,0.2371867999999999,0.5323159,-0.1291983,-0.1606519,-0.9377048,Bhutan
2003,1.0675763,0.2243347,0.7701515999999999,0.2260756,-0.1614631,-0.9126844,Bhutan
2004,0.7450914,0.2677191,0.8706687,-0.6532395,0.0762533,-0.8495032,Bhutan
2005,0.9887151,0.3537186,1.2026354,-0.1572539,0.2231549,-0.5247472,Bhutan
2006,0.8146492,0.1891631,1.021296,-0.486986,0.0181825,-0.6184341999999999,Bhutan
2007,0.8441926999999999,0.2046584,0.4577683999999999,-0.4721196,0.1928519,-0.4488027,Bhutan
2008,0.8707560999999999,0.2599671,0.6582714,-0.5571404999999999,0.3622905999999999,-0.1895219,Bhutan
2009,0.7718472,0.4132293999999999,0.8300522,-0.841758,0.1869069,-0.1562125999999999,Bhutan
2010,0.7720446,0.4330688,0.7505364,-0.8672293999999999,0.1661013999999999,-0.1491192999999999,Bhutan
2011,0.7141101,0.4711814,0.7467368999999999,-0.8648393,0.2019467999999999,-0.1626838,Bhutan
2012,0.8135637,0.5172017,0.7756826,-0.8397388,0.1873332999999999,0.0959276999999999,Bhutan
2013,0.785208,0.6398364999999999,0.7771733,-0.8405889,0.2565264,0.1957274,Bhutan
2014,1.0904024,0.4198133,1.1573285,-0.7275480999999999,0.3487073,0.2050488999999999,Bhutan
2015,1.0788548,0.3649184,0.9981818,-0.4015772999999999,0.5171591999999999,0.2205871999999999,Bhutan
2016,1.169102,0.4406509999999999,1.1113941,-0.3443259999999999,0.5150738,0.2162485999999999,Bhutan
2017,1.4511885999999998,0.4832628,1.1177867,-0.1285626,0.6206244,0.2185623,Bhutan
2018,1.4519305999999998,0.5384772999999999,1.1151798,-0.0472384,0.6674477,0.4090063,Bhutan
2019,1.4640293,0.4846393,1.1641112999999998,-0.0695533,0.6618685999999999,0.4302342999999999,Bhutan
2020,1.3421241,0.4837443999999999,1.1154419,-0.0309429,0.6470186,0.337151,Bhutan
2021,1.3198694,0.5963822,0.9391838,-0.0451337,0.6782878,0.3423094,Bhutan
2022,1.357056,0.5347986,1.3224382,-0.1093577999999999,0.6837835,0.2660367,Bhutan
2023,1.3563935,0.5353028,1.3322654,-0.109245,0.7200012,0.3084163,Bhutan
2024,1.4722389,0.5808357,1.3541153,-0.0912943,0.7902665,0.4010655999999999,Bhutan
1996,-0.6468024,-1.6444592999999998,-2.0497807999999997,-1.857937,-1.2382042,-0.7449655,Sierra Leone
1998,-0.6643678,-2.0341809,-2.3147306999999997,-1.9768125,-1.1025619,-1.0597729,Sierra Leone
2000,-0.6703916,-2.0321191,-2.1835343,-1.8364708,-1.0881172,-1.1841364,Sierra Leone
2002,-0.8043632,-2.0748084,-0.9877052,-1.3890848,-1.4871972,-0.5841054,Sierra Leone
2003,-0.8124904,-2.0814973,-1.0119464,-1.3890566,-1.1649922,-0.4790278999999999,Sierra Leone
2004,-0.8325731,-1.389721,-0.4071344999999999,-1.2129633,-1.0284067,-0.2130391999999999,Sierra Leone
2005,-1.0388939,-1.3399957999999998,-0.4322689999999999,-1.1531479,-0.9601967,-0.3148369,Sierra Leone
2006,-1.0120347,-1.1966279,-0.2419056,-1.1403425,-0.8718921,-0.2681743,Sierra Leone
2007,-0.9569309,-1.140469,-0.1552927,-1.1248515,-0.8570137999999999,-0.2574513,Sierra Leone
2008,-0.8908092999999999,-1.1735954,-0.2786600999999999,-1.1102816,-0.8640352,-0.2080869,Sierra Leone
2009,-0.7565101,-1.1859345,-0.2743475999999999,-0.9901454,-0.8375956,-0.2436421,Sierra Leone
2010,-0.6318848,-1.1431255,-0.237476,-0.9567519,-0.8366323,-0.1624999,Sierra Leone
2011,-0.6666656,-1.1333977,-0.2639912,-0.9394812,-0.783612,-0.1979562,Sierra Leone
2012,-0.7690941,-1.1025719,-0.2587444,-0.9477216,-0.741593,-0.2777739999999999,Sierra Leone
2013,-0.8015966999999999,-1.1086375,-0.10195,-0.9327458,-0.8619589,-0.3239801,Sierra Leone
2014,-0.8422333,-1.0481377,-0.1346918,-0.8893696999999999,-0.8944078999999999,-0.3024332,Sierra Leone
2015,-0.7988086,-1.1514848,-0.0242965,-0.9245604,-0.7893207999999999,-0.3719872999999999,Sierra Leone
2016,-0.8266361999999999,-1.0441405,-0.2703676,-0.9135743,-0.8024905,-0.3765799999999999,Sierra Leone
2017,-0.6651075,-1.0168171,-0.1470976,-0.918734,-0.7575713,-0.374755,Sierra Leone
2018,-0.5315771,-0.9745858,-0.2065515,-0.9175513,-0.7366847999999999,-0.272627,Sierra Leone
2019,-0.5128984999999999,-1.043917,-0.1611098,-0.8912399999999999,-0.7819421999999999,-0.3193403999999999,Sierra Leone
2020,-0.4611415,-0.9569812,-0.3669002999999999,-0.9046862,-0.6747383,-0.2710645,Sierra Leone
2021,-0.4780029999999999,-1.0121827,-0.2367225,-0.9134767,-0.7591209999999999,-0.2795539999999999,Sierra Leone
2022,-0.5533309,-0.9583479,-0.2654268999999999,-1.005435,-0.7806301,-0.306625,Sierra Leone
2023,-0.5686789999999999,-0.9544905,-0.5558929,-0.9992935,-0.8268953,-0.4656833999999999,Sierra Leone
2024,-0.7022841999999999,-0.9671017,-0.4501536,-1.0589263,-0.8385756,-0.5129398,Sierra Leone
1996,-1.2924489,-1.9816546,-0.018619,-2.3897037,-1.0049641,-2.0292379,"Korea, Dem. People's Rep"
1998,-1.2945092,-2.3713762,0.1025687,-1.965585,-1.0086364,-2.1748537999999997,"Korea, Dem. People's Rep"
2000,-1.2949955,-2.3693144,0.3029578,-1.863979,-1.0110515,-2.1744407999999997,"Korea, Dem. People's Rep"
2002,-1.1270344,-2.4552171,0.3491798,-2.1264054999999997,-1.4295909,-2.2216541999999997,"Korea, Dem. People's Rep"
2003,-1.560129,-2.4619061,0.2729801,-2.1874501,-1.362989,-2.1941362,"Korea, Dem. People's Rep"
2004,-1.2593031,-1.8807454,-0.1415577999999999,-2.1888186,-1.3908844,-2.1023856,"Korea, Dem. People's Rep"
2005,-1.191793,-1.9145085,-0.1263681999999999,-2.0646651,-1.3735579999999998,-2.1258646999999997,"Korea, Dem. People's Rep"
2006,-1.2900466,-1.9155395,-0.0654043,-1.996096,-1.4550008,-2.120562,"Korea, Dem. People's Rep"
2007,-1.2923254,-1.9139804,-0.0619502,-2.034291,-1.4542052,-2.016461,"Korea, Dem. People's Rep"
2008,-1.3694902999999998,-1.935294,-0.1130588999999999,-2.0349443,-1.4917933,-2.0347539,"Korea, Dem. People's Rep"
2009,-1.2182519,-1.7436269999999998,-0.2064539,-2.2693429,-1.4995259,-2.0764472,"Korea, Dem. People's Rep"
2010,-0.966997,-1.4430083,-0.0471047999999999,-1.8343177,-1.3121367,-1.6755164,"Korea, Dem. People's Rep"
2011,-0.9675004,-1.4501115999999998,-0.0333117999999999,-1.8375062,-1.3123937,-1.6645428,"Korea, Dem. People's Rep"
2012,-1.2713532,-1.8048348,-0.2690174999999999,-2.4263935,-1.5216162,-2.0344525,"Korea, Dem. People's Rep"
2013,-1.2712736999999998,-1.8047014,-0.5030753,-2.4267817,-1.5594854,-2.0610925,"Korea, Dem. People's Rep"
2014,-1.2722061,-1.4604904,-1.0056058,-2.0615378,-1.7508633,-2.0325603,"Korea, Dem. People's Rep"
2015,-1.2713751,-1.4614848,-1.0064947,-2.1049346,-1.7500177,-2.0337046,"Korea, Dem. People's Rep"
2016,-1.4197282999999998,-1.4611391,-0.4555063,-2.1043564999999997,-1.7498783,-2.0387839999999997,"Korea, Dem. People's Rep"
2017,-1.4202074,-1.4610269,-0.3543859,-2.1037448,-1.7730193,-2.0496319,"Korea, Dem. People's Rep"
2018,-1.5872449,-1.481926,-0.275313,-2.0268175,-1.7140751,-1.9520355,"Korea, Dem. People's Rep"
2019,-1.5773982,-1.2531349,-0.1870360999999999,-2.0261356,-1.7136635,-1.9665656,"Korea, Dem. People's Rep"
2020,-1.5735239,-1.2548503,-0.1873506999999999,-1.9455234,-1.6782172,-1.9670643,"Korea, Dem. People's Rep"
2021,-1.651571,-1.4820228,-0.1983915,-1.9459904,-1.680154,-1.9842872,"Korea, Dem. People's Rep"
2022,-1.6517597,-1.3350416,0.2686785,-1.947235,-1.4858772999999998,-1.9570503,"Korea, Dem. People's Rep"
2023,-1.5580486,-1.2707438,0.3264333,-1.8744885,-1.5256234,-1.961019,"Korea, Dem. People's Rep"
2024,-1.5573827999999998,-1.2713101999999998,0.3220654,-1.87416,-1.5256661,-1.9874253,"Korea, Dem. People's Rep"
1996,-0.9822703,-1.3490638,-1.3493701,-1.475599,-0.8649532999999999,-1.230693,Ethiopia
1998,-0.9835362,-1.3532658,-1.0843672,-1.2180604,-0.8671207,-1.2146404,Ethiopia
2000,-0.9872373,-1.3518124,-1.3044886,-1.2152713,-0.8685459999999999,-1.2349044999999998,Ethiopia
2002,-0.7246524999999999,-1.2859289,-1.5086033,-1.3980025,-1.0602789,-1.3402955,Ethiopia
2003,-0.839374,-1.4424574,-1.5308526,-1.3492613999999998,-1.0528433,-1.3608201,Ethiopia
2004,-0.7533272999999999,-1.0120279,-1.2345298999999998,-0.9269604,-1.0004513,-1.1994129999999998,Ethiopia
2005,-0.8252058999999999,-0.9183428,-1.6372373999999998,-0.932236,-0.9697525,-1.1467164,Ethiopia
2006,-0.5313479999999999,-0.7589014,-1.6896015999999998,-0.8212092999999999,-0.7615099,-1.0751369,Ethiopia
2007,-0.5338238,-0.6386094999999999,-1.6868659,-0.7600859,-0.7335513,-1.0711576,Ethiopia
2008,-0.6319412999999999,-0.530582,-1.6609182999999998,-0.7194052999999999,-0.858252,-1.192214,Ethiopia
2009,-0.7219618,-0.5208216999999999,-1.3102757,-0.7819149,-0.8913998999999999,-1.226642,Ethiopia
2010,-0.6997533,-0.4772744,-1.5760665,-0.7207448,-0.8369645,-1.2490008,Ethiopia
2011,-0.6055573,-0.5169232,-1.5281949,-0.8615976999999999,-0.847511,-1.2689659,Ethiopia
2012,-0.6106685,-0.4212532,-1.613535,-0.917401,-0.7490211,-1.2547209,Ethiopia
2013,-0.5672534,-0.5207719,-1.3952471,-1.0682237,-0.8458441,-1.3228999,Ethiopia
2014,-0.5429668,-0.4514229999999999,-1.1765231,-0.9043825,-0.7533654,-1.3018621,Ethiopia
2015,-0.5196265,-0.5298526,-1.2635434,-0.9028806,-0.8051872999999999,-1.3145088,Ethiopia
2016,-0.4358904999999999,-0.4771006,-1.4396576,-0.9613611,-0.798565,-1.3385295,Ethiopia
2017,-0.5649481,-0.5281279,-1.5195725,-0.8985453999999999,-0.7825027999999999,-1.369723,Ethiopia
2018,-0.4565279,-0.5328814,-1.2054246,-0.8463421999999999,-0.7938799,-1.1704682,Ethiopia
2019,-0.4268519,-0.5253376,-1.1789771,-0.8280780999999999,-0.7767788,-1.0166778,Ethiopia
2020,-0.3685587999999999,-0.5516894999999999,-1.5934093,-0.8158694,-0.8139468,-1.0380249,Ethiopia
2021,-0.4003096,-0.6504620999999999,-2.0139565,-0.7684521,-0.9484534,-1.0719325,Ethiopia
2022,-0.4065653999999999,-0.7000773,-1.8659545,-0.7815691,-0.9181925,-1.1043087,Ethiopia
2023,-0.4629488,-0.6883758,-1.8637513,-0.8373693,-1.0393139999999998,-1.1791506,Ethiopia
2024,-0.4378632999999999,-0.645991,-1.8849739,-0.8332379,-1.0489242,-1.2423966,Ethiopia
1996,-1.4944168999999998,-2.0282198,-2.582407,-2.4070115999999997,-2.1566479,-1.516734,Liberia
1998,-1.5850777,-2.0341809,-1.9934702,-2.2140392,-1.9183152,-1.0041901,Liberia
2000,-0.5434764,-2.0321191,-1.8986232,-2.2082317,-1.9212509,-1.1321531,Liberia
2002,-1.1101642,-1.6490728,-1.9064681,-2.0375799999999997,-1.890774,-1.2937464,Liberia
2003,-1.1116189,-1.6557617999999998,-2.0654274999999997,-2.1078782,-1.7948560999999998,-1.5733556,Liberia
2004,-1.246766,-1.6610758,-1.4651904999999998,-1.7916145,-1.5096474,-1.0259486,Liberia
2005,-1.3670714,-1.6617126,-1.3279822,-1.6674589,-1.2444464,-0.4633306,Liberia
2006,-0.7835217999999999,-1.3070227,-1.2364099,-1.3289489,-0.8299262,-0.0434438,Liberia
2007,-0.7198737,-1.3265554,-1.1612123,-1.3277397,-0.9589814,-0.102976,Liberia
2008,-0.6268627,-1.2155432,-1.1609094,-1.2393658,-0.9068367,-0.0882136999999999,Liberia
2009,-0.4387707999999999,-1.1046515,-1.0358291,-1.1266945,-0.9541313,-0.1534704999999999,Liberia
2010,-0.412423,-1.0232677,-0.3931525999999999,-1.0577033,-0.8943513999999999,-0.1748594,Liberia
2011,-0.5668276,-0.9978425,-0.4731869999999999,-1.1772919,-0.8971258999999999,-0.2723024,Liberia
2012,-0.4732171,-0.8815582999999999,-0.3877254,-1.0596247,-0.8335786,-0.1965545,Liberia
2013,-0.664203,-1.1231932,-0.3646399999999999,-1.0524016,-0.8488397999999999,-0.3267253,Liberia
2014,-0.7936808,-1.115021,-0.510413,-0.8265315,-0.7733006,-0.2481803,Liberia
2015,-0.7343546999999999,-1.2026736999999998,-0.5851773,-0.7899866999999999,-0.7924952,-0.2382728999999999,Liberia
2016,-0.8475684,-1.1576727,-0.4531368999999999,-0.8651692,-0.8082285,-0.2242728,Liberia
2017,-0.852785,-1.1579163,-0.2701752,-0.8601742,-0.791767,-0.0459297,Liberia
2018,-0.9857106,-1.1977202,-0.0185577,-0.8639309,-0.8310297999999999,-0.1351080999999999,Liberia
2019,-0.9910994,-1.2862251,-0.2571938,-0.9351647,-0.8706655999999999,-0.2361706999999999,Liberia
2020,-0.9167423,-1.3754275,-0.2201025999999999,-0.9601829,-0.8553584999999999,-0.1946272,Liberia
2021,-0.9896145,-1.3272214999999998,-0.2103506,-0.9457248,-0.8429491,-0.1873575999999999,Liberia
2022,-1.0479173,-1.3315969,-0.2807974,-0.9669682,-0.8587463999999999,-0.1659338,Liberia
2023,-1.01213,-1.2153121,-0.1740479999999999,-0.9050469,-0.8997457,-0.111354,Liberia
2024,-1.0473848,-1.246293,-0.228549,-0.8418216,-0.868004,-0.1117659,Liberia
1996,0.9915488,0.2349301,1.1466125,0.4320019,0.5926621,0.6145082,Botswana
1998,0.990283,0.2307281,1.1680872,0.8544022,0.5904946999999999,0.5045923,Botswana
2000,0.9811381,0.2321814999999999,1.1550115,0.8571913,0.5903786999999999,0.4757638999999999,Botswana
2002,0.7836907,0.444301,0.8510502,0.9057581,0.6399536,0.5609991,Botswana
2003,1.2396807,0.6238241,1.1094733,0.8864772999999999,0.7788139,0.8098384,Botswana
2004,0.9443983,0.5092061,0.9068069,0.7209508,0.6737985999999999,0.7013758,Botswana
2005,1.170669,0.5932223,1.1343572,0.8046831,0.751192,0.6905469,Botswana
2006,0.9295641,0.3623225,1.2166136,0.6285938,0.6847205,0.6357818,Botswana
2007,0.9258834,0.5667941,1.2840151,0.6526476,0.7359892,0.5999034,Botswana
2008,1.0295129,0.5227345,1.2464399,0.7587681,0.776301,0.5873398,Botswana
2009,0.9356014,0.5628411,1.2494369,0.7844958999999999,0.7161835999999999,0.5813266,Botswana
2010,1.0119522,0.5312259,1.2771925,0.8006087,0.7341616999999999,0.5542748,Botswana
2011,1.0051672,0.5431636,1.2314867,0.7899782,0.7466632,0.5018226,Botswana
2012,1.0357782,0.5525088,1.2248637,0.8758155,0.7034965,0.5393273,Botswana
2013,0.9806396,0.5476863,1.187303,0.7803101,0.5939995,0.4264996,Botswana
2014,0.8215661999999999,0.5180867,1.1504976999999998,0.7233533999999999,0.5753425999999999,0.3462974,Botswana
2015,0.7957375,0.5694336999999999,1.1318799,0.6069256,0.4252987,0.2702248,Botswana
2016,0.8579361,0.5361602999999999,0.9837653,0.6279766999999999,0.3914359,0.2224214,Botswana
2017,0.7790808,0.4156168999999999,1.0166207,0.5386963,0.4037408999999999,0.2119983,Botswana
2018,0.851239,0.3467775999999999,0.9948159,0.5568633,0.4031783,0.2110871,Botswana
2019,0.8223153999999999,0.4033394999999999,1.1539103,0.4296886,0.4519148,0.2359357,Botswana
2020,0.7218389,0.3103769999999999,1.0835182,0.3891702999999999,0.33481,0.2262538999999999,Botswana
2021,0.7018975,0.4025631,1.0572186,0.459995,0.3719932999999999,0.1662642,Botswana
2022,0.6506622,0.4593722999999999,1.0798421,0.4849039,0.3434668999999999,0.1383421,Botswana
2023,0.6066870999999999,0.5409963,1.0127245,0.446548,0.3322692,0.1593032,Botswana
2024,0.6311414,0.4168892999999999,1.0322942,0.4019336,0.3120842,0.295265,Botswana
1996,0.4161940999999999,,0.7143105,,0.8129293,0.5555879,Solomon Islands
1998,0.4104456999999999,,0.5215457,,0.7761888,0.4893520999999999,Solomon Islands
2000,-0.0482311999999999,,-0.8014017999999999,,0.4058955999999999,0.0190157,Solomon Islands
2002,-0.0632192,,-0.523181,,0.7250730999999999,0.1886745,Solomon Islands
2003,-0.0672779,,-0.0035900999999999,,0.7597623,0.0953376,Solomon Islands
2004,-0.19366,-1.0657837,-0.2353602,-0.9931827,-0.3050986,-0.1774972,Solomon Islands
2005,-0.0437549,-0.7548241,-0.1584655999999999,-1.1680705,-0.5301842999999999,-0.0408478,Solomon Islands
2006,-0.2837935,-0.8277021999999999,-0.0672793,-1.2491892999999998,-0.5575441999999999,-0.0332484,Solomon Islands
2007,-0.4805075,-0.9444347,0.1237461,-1.1913659,-0.5856523,-0.0692069999999999,Solomon Islands
2008,-0.4231645,-0.9518203,0.1231216,-1.2278383,-0.4559442999999999,-0.0951569999999999,Solomon Islands
2009,-0.3177362999999999,-0.8732555,0.3268674,-1.2631926,-0.5710514999999999,-0.0144193999999999,Solomon Islands
2010,-0.4115359999999999,-0.9125086,0.3572344,-1.1934804,-0.4768434,-0.0392355999999999,Solomon Islands
2011,-0.4275878999999999,-0.8613809,0.3523932999999999,-1.0565406,-0.4165570999999999,-0.0706630999999999,Solomon Islands
2012,-0.4011688,-0.8057801,0.3518822,-1.0526396,-0.3937686999999999,-0.0181884,Solomon Islands
2013,-0.4050308999999999,-0.8641253999999999,0.3503208,-1.0482396,-0.3963761999999999,-0.0115585999999999,Solomon Islands
2014,-0.3998249,-0.8833666,0.5553271,-0.9866655,-0.2321864,0.0214165999999999,Solomon Islands
2015,-0.4012117,-0.8850285999999999,0.6020152999999999,-0.9138238,-0.2315499,0.0358826,Solomon Islands
2016,-0.4109498,-0.8844508999999999,0.3605959999999999,-0.9129622,-0.2050642999999999,0.0486341999999999,Solomon Islands
2017,-0.1494384,-1.0855854,0.1156377,-0.9120505,-0.2008667999999999,0.0611211,Solomon Islands
2018,-0.1478206,-1.1009813,0.3816525,-0.9116756,-0.1622764,0.1438423,Solomon Islands
2019,0.0004546,-0.9726212,0.4195676,-0.7506683,-0.0826312,0.279918,Solomon Islands
2020,-0.0256466,-0.976087,0.5368126,-0.9113021,0.2111307999999999,0.1689189999999999,Solomon Islands
2021,-0.1748432,-1.1196101,0.4456004999999999,-1.057786,0.0153529999999999,0.3280919,Solomon Islands
2022,-0.1752124,-0.9101515,0.7315157,-1.059641,0.1473971,0.2604925999999999,Solomon Islands
2023,-0.1764808,-0.9093907,0.7318958,-1.0594433,0.1522162,0.2523343,Solomon Islands
2024,-0.1401036,-0.8686191999999999,0.7499116,-0.888466,0.1533565,0.3267325,Solomon Islands
1996,,,0.9604989,,0.9038562,1.0612553999999998,St. Vincent and Grenadines
1998,,,0.9624621,,0.8818861,1.0591908,St. Vincent and Grenadines
2000,,,0.9579328,,0.8674379,1.060353,St. Vincent and Grenadines
2002,,,0.2436254,,0.8855968,0.939505,St. Vincent and Grenadines
2003,,,0.5918958,,0.8778703999999999,0.930617,St. Vincent and Grenadines
2004,0.2092037,0.2202896999999999,0.9346896,0.0513514999999999,0.7232592999999999,0.6657048,St. Vincent and Grenadines
2005,0.9733442,0.7539939,1.1502148,0.5660953,0.9160204,1.0687231,St. Vincent and Grenadines
2006,0.9781067,0.7522179,1.1081368,0.4931566,0.9150857,1.1387324,St. Vincent and Grenadines
2007,0.9746953,0.8152667,0.7700767,0.579344,0.7413339999999999,1.1471895,St. Vincent and Grenadines
