economy_name,year,wgi_control_corruption,wgi_gov_effectiveness,wgi_political_stability,wgi_regulatory_quality,wgi_rule_of_law,wgi_voice_accountability
St. Kitts and Nevis,2018,0.4031973,0.7681859,0.6638851,0.4842924999999999,0.7421991,0.4519236
St. Kitts and Nevis,2019,0.324202,0.7699022999999999,0.6646782,0.4780259999999999,0.633226,0.4247828999999999
St. Kitts and Nevis,2020,0.3247511999999999,0.7650002,0.9164728,0.4753738999999999,0.6337014,0.439648
St. Kitts and Nevis,2021,0.352033,0.4237045,0.9147636,0.489946,0.5899268,0.4311381999999999
St. Kitts and Nevis,2022,0.3109783,0.691453,0.9177056,0.5342169999999999,0.571593,0.4283376
St. Kitts and Nevis,2023,0.3519798,0.6926238,0.918184,0.4958574,0.5632841,0.431477
St. Kitts and Nevis,2024,0.3480989,0.6913851999999999,0.9121334,0.4799757,0.5904494,0.4598773
St. Lucia,1996,,,0.9604989,,0.9038562,1.0887595
St. Lucia,1998,,,0.2434229,,0.8818861,1.0866947999999998
St. Lucia,2000,,,0.9579328,,0.8674379,1.0878571
St. Lucia,2002,,,0.2436254,,0.8855968,1.0984173
St. Lucia,2003,,,0.9514154,,0.8778703999999999,1.0192414
St. Lucia,2004,0.2092037,0.1558686,1.0723427,0.1102485999999999,0.6792848,0.6671204
St. Lucia,2005,1.1326284,0.8143568999999999,1.0138788,0.6432433,0.8747752999999999,1.2677431
St. Lucia,2006,1.1373909,0.7522179,0.9245992,0.6417202,0.8738406,1.2793213
St. Lucia,2007,1.1339794,0.8152667,0.5865391,0.6564919,0.8756832,1.2877784
St. Lucia,2008,1.1348862,0.8173615999999999,0.5860328,0.4733172,0.9316258,1.2906889
St. Lucia,2009,1.1348543,0.8850395,0.9341655,0.6105651,0.9301284,1.290872
St. Lucia,2010,1.3516835,1.0666286,0.8287007,0.6675281,0.9489256,1.2882391
St. Lucia,2011,1.350032,1.0656351,0.8234119,0.7189487,0.8850425,1.2382862
St. Lucia,2012,1.1696019,0.8304307,0.8228536999999999,0.570824,0.8356167,1.2097217999999998
St. Lucia,2013,1.1698184,0.8306604,0.8211478,0.5702182,0.8324142,1.1834014
St. Lucia,2014,0.3501512,0.2608582,0.7556725,0.4244606999999999,0.6873869,1.18593
St. Lucia,2015,0.5702666,0.1384193,0.7434286999999999,0.3210997,0.7997065999999999,0.8530795
St. Lucia,2016,0.5712704,0.1993777,0.9130972,0.3217756,0.7954143,0.8427357
St. Lucia,2017,0.5017334,0.1995711,0.8668532999999999,0.2897439,0.7355229,0.7599752
St. Lucia,2018,0.4535507,0.2006326,0.8694957999999999,0.2940590999999999,0.6660385999999999,0.5668733
St. Lucia,2019,0.4745650999999999,0.3009664999999999,0.8702888999999999,0.3463362,0.6668234,0.5828907
St. Lucia,2020,0.37834,0.1183828,0.8698532,0.2845169999999999,0.5946847,0.5022546
St. Lucia,2021,0.3701319999999999,-0.1319064,0.8681439999999999,0.1996243999999999,0.6252576,0.5088919
St. Lucia,2022,0.3713679,0.1826231999999999,1.0438207,0.2002621,0.5318302,0.5054951
St. Lucia,2023,0.3771937999999999,0.3883874,1.044299,0.2145717,0.5120690999999999,0.5338659
St. Lucia,2024,0.4492828,0.2682296,1.0382485,0.1818488,0.5032686,0.611256
St. Vincent and the Grenadines,1996,,,0.9604989,,0.9038562,1.0612553999999998
St. Vincent and the Grenadines,1998,,,0.9624621,,0.8818861,1.0591908
St. Vincent and the Grenadines,2000,,,0.9579328,,0.8674379,1.060353
St. Vincent and the Grenadines,2002,,,0.2436254,,0.8855968,0.939505
St. Vincent and the Grenadines,2003,,,0.5918958,,0.8778703999999999,0.930617
St. Vincent and the Grenadines,2004,0.2092037,0.2202896999999999,0.9346896,0.0513514999999999,0.7232592999999999,0.6657048
St. Vincent and the Grenadines,2005,0.9733442,0.7539939,1.1502148,0.5660953,0.9160204,1.0687231
St. Vincent and the Grenadines,2006,0.9781067,0.7522179,1.1081368,0.4931566,0.9150857,1.1387324
St. Vincent and the Grenadines,2007,0.9746953,0.8152667,0.7700767,0.579344,0.7413339999999999,1.1471895
St. Vincent and the Grenadines,2008,0.9756021,0.8173615999999999,0.7695704,0.4064605,1.0276501,1.1462646
St. Vincent and the Grenadines,2009,0.9755701,0.8246762999999999,0.9800499,0.4713157999999999,1.0261527,1.0651211
St. Vincent and the Grenadines,2010,1.1598426,0.9931941,0.8287007,0.5584226,1.0475019,1.0671827
St. Vincent and the Grenadines,2011,1.1581912,0.9922006,0.8234119,0.5588546,1.0513625,0.9653202
St. Vincent and the Grenadines,2012,1.1547595,0.9924508,0.8687381,0.5541343,1.0498916,0.9636892
St. Vincent and the Grenadines,2013,1.1550203,0.9927303,0.8211478,0.5534346,1.0157714,0.9612869
St. Vincent and the Grenadines,2014,0.6052154,0.2995406,0.7556725,0.4360776999999999,0.7020185999999999,0.9638727
St. Vincent and the Grenadines,2015,0.6766032,0.2974566999999999,0.9161633,0.2175717999999999,0.6227862,0.6076881
St. Vincent and the Grenadines,2016,0.6777103999999999,0.5506037,0.9130972,0.2551022,0.6292069,0.5979297
St. Vincent and the Grenadines,2017,0.7018791,0.5508389,0.7873576,0.1936017,0.6186657999999999,0.5884863
St. Vincent and the Grenadines,2018,0.7531367,0.5521303,0.7900001,0.2393083,0.6131443999999999,0.5176746
St. Vincent and the Grenadines,2019,0.7602069,0.5533891,0.9169085,0.2337241,0.6834679,0.6248617
St. Vincent and the Grenadines,2020,0.7606733,0.2973715,1.0425879,0.1719049,0.6515481,0.6244985
St. Vincent and the Grenadines,2021,0.7401118999999999,0.2995048999999999,1.0408786,0.141278,0.6474473,0.6155269
St. Vincent and the Grenadines,2022,0.7243710999999999,0.5327234,1.0438207,0.0866513999999999,0.6160382,0.5755557
St. Vincent and the Grenadines,2023,0.7112575,0.3287937999999999,1.044299,0.0957701,0.5500992,0.5634281999999999
St. Vincent and the Grenadines,2024,0.7050204,0.2682296,1.0382485,0.1062005999999999,0.5017878,0.5028521
Sudan,1996,-1.3165375,-1.1113727,-2.6204544,-1.5185358999999998,-1.6598369,-2.0723115
Sudan,1998,-1.3178033999999998,-1.1155748,-2.4407525,-1.3434282,-1.6620042,-2.048046
Sudan,2000,-1.1657662,-1.1141214,-2.4804234999999997,-1.5290222999999998,-1.6215986999999998,-1.9748185
Sudan,2002,-1.1833566,-1.3417643,-2.2201424999999997,-1.3743504,-1.3020495,-1.7165813
Sudan,2003,-1.3168528,-1.5482743,-2.2084235999999997,-1.4704393999999998,-1.5683745999999998,-1.7165861
Sudan,2004,-1.3060193999999998,-1.2874759,-1.6820213,-1.1810323,-1.5359713,-1.81342
Sudan,2005,-1.4150092,-1.4477557,-2.1100103,-1.1657875,-1.6379732,-1.802992
Sudan,2006,-1.2022545,-1.1696408,-2.259785,-1.1506794,-1.3730517,-1.6250045
Sudan,2007,-1.3131024999999998,-1.1761874,-2.3622558,-1.2108619,-1.4038579,-1.6192115
Sudan,2008,-1.4268295,-1.3101006,-2.4098968,-1.2923713,-1.4263343,-1.5622557
Sudan,2009,-1.429129,-1.2261288,-2.4393372,-1.2320392,-1.3933906,-1.5665445999999998
Sudan,2010,-1.4777406,-1.3183855,-2.4305404,-1.3279497999999998,-1.383167,-1.6354934
Sudan,2011,-1.4660139,-1.3212982,-2.3438684,-1.3131857,-1.4311591,-1.7363712
Sudan,2012,-1.5721655,-1.3159644,-2.3155934,-1.3993306,-1.4239923,-1.8050086
Sudan,2013,-1.5693861,-1.3113659,-2.2572174,-1.4772031,-1.4727537,-1.8115431
Sudan,2014,-1.5461064,-1.3093428,-2.2236606,-1.431484,-1.4368402,-1.7761608
Sudan,2015,-1.4808042,-1.29343,-2.0365601,-1.4597243,-1.4901668,-1.777265
Sudan,2016,-1.4810828,-1.2725849,-2.1622543999999997,-1.4119321,-1.4810009,-1.8311887
Sudan,2017,-1.480461,-1.2418266999999998,-1.9473364,-1.4265577,-1.3822481,-1.8293207
Sudan,2018,-1.5184609,-1.4919118999999998,-1.7164501,-1.5053915999999998,-1.3679719,-1.8588596
Sudan,2019,-1.471089,-1.4191967,-1.6553321,-1.5295444,-1.4223111,-1.6898561
Sudan,2020,-1.3828975,-1.4293287,-1.3881394,-1.5008577,-1.344873,-1.5628619
Sudan,2021,-1.292527,-1.4426029,-1.7826483,-1.4884613999999998,-1.3405003,-1.4649309
Sudan,2022,-1.4462818,-1.5360265,-1.9257199,-1.5498089,-1.4230148,-1.6342678
Sudan,2023,-1.4513517,-1.7726125,-2.0604154,-1.6040918,-1.6555377999999998,-1.7457756
Sudan,2024,-1.557432,-1.7939362,-2.0243381,-1.6627093,-1.7733122,-1.8835388
Suriname,1996,0.3828912,-0.6328733999999999,0.3461373,-1.0626392,-0.0988458,0.0216089
Suriname,1998,0.3808308999999999,-0.2550739999999999,0.4173262,-0.9100175,-0.1025181,0.0932302
Suriname,2000,0.590627,0.0841831,0.1772732,-0.9441599,-0.1049331,0.4010973
Suriname,2002,0.3269480999999999,0.0843471,0.445148,-0.7832787999999999,-0.14129,0.3478443
Suriname,2003,0.3254934,0.0759535,0.4323712999999999,-0.7832338999999999,-0.1425815,0.3422116
Suriname,2004,0.2578046,-0.0139317,0.1921968,-0.8560529,-0.1413675,0.3440457999999999
Suriname,2005,0.2853308,-0.0194842,0.3688499999999999,-0.6536769,-0.0141555999999999,0.3407079
Suriname,2006,0.139396,-0.2680752999999999,0.0370164,-0.5428746,-0.2073508999999999,0.4509206999999999
Suriname,2007,0.0924045999999999,-0.2772383,0.0767371999999999,-0.4818642999999999,-0.1900989,0.4956352
Suriname,2008,0.1073481,-0.1531152999999999,0.2012169,-0.464786,-0.1688461,0.5678925
Suriname,2009,-0.1101563,-0.0691151,0.2538588,-0.4536055,-0.1328508,0.4580609
Suriname,2010,-0.1624579,-0.0683329,0.1307885,-0.4704013999999999,-0.0810578,0.3738756
Suriname,2011,-0.1481547,-0.1072418,0.079854,-0.4169159,-0.0758264999999999,0.3853071999999999
Suriname,2012,-0.1383846,-0.0014192999999999,0.0654961999999999,-0.3865734999999999,-0.0675487,0.3753234
Suriname,2013,-0.1615538,-0.0111246,0.0569666999999999,-0.3517802,-0.0681876,0.369062
Suriname,2014,-0.3215014,-0.0642884,0.2245947999999999,-0.648578,-0.1298785,0.3487912999999999
Suriname,2015,-0.202065,-0.0652263,0.2981115,-0.6175389,-0.1964371,0.1592597999999999
Suriname,2016,-0.1787366,-0.0344665,0.1759261,-0.6416001,-0.2097569,0.1627668
Suriname,2017,-0.1954151999999999,-0.1271798999999999,0.1667452999999999,-0.6673958,-0.2413876999999999,0.0483853999999999
Suriname,2018,-0.2886333,-0.126515,0.1496981,-0.7248716,-0.2606915999999999,0.1093601999999999
Suriname,2019,-0.281896,-0.1395824,0.1321528,-0.6022128,-0.2485919999999999,0.1343228
Suriname,2020,-0.3026185,-0.1418392,0.4628889,-0.6956302999999999,-0.1850815999999999,0.1599841
Suriname,2021,-0.3115972999999999,-0.2989604999999999,0.3607899,-0.6285837,-0.1971687,0.0873419
Suriname,2022,-0.3089430999999999,-0.3711426,0.2466594,-0.7183594999999999,-0.2196339,0.1083446
Suriname,2023,-0.3292402,-0.3705232,0.3004618,-0.7306638,-0.1875599,0.1081854999999999
Suriname,2024,-0.3768745,-0.4542916999999999,0.4782277,-0.9187439,-0.2085757,0.0554087999999999
Sweden,1996,2.4786918,1.7578832,1.5523114,1.1983605,1.7291339,1.6578642
Sweden,1998,2.4838595,1.7775736999999998,1.5294657,1.1449404,1.6777183999999998,1.6565086
Sweden,2000,2.3793713999999997,1.9550059,1.4774528,1.4580467,1.8856652,1.669505
Sweden,2002,2.3170466999999997,2.0265584,1.3874604,1.7785130999999998,1.9001268,1.7057573
Sweden,2003,2.1571808999999997,1.9819325,1.3494061,1.8290292,1.9192443,1.7167087
Sweden,2004,2.0262663,1.844262,1.1927792,1.7921399999999998,1.8635784,1.6917019
Sweden,2005,2.0329723,1.82866,1.2767716,1.7023499,1.7650146999999998,1.6653555
Sweden,2006,2.1381523,1.8190325,1.2225897,1.6759915,1.8573422,1.7030181
Sweden,2007,2.1579783,1.9768861,1.2872983,1.7696028,1.8995679,1.7485024
Sweden,2008,2.1588003,1.9772535,1.173552,1.7864323,1.9251595,1.7665251
Sweden,2009,2.1435016,2.0610008,1.1691057,1.760236,1.8763708,1.7421707
Sweden,2010,2.1306982,1.9458769,1.0865676,1.7481133,1.8755255,1.7253329
Sweden,2011,2.1230571,1.9837783,1.1573733,2.0657525999999997,1.9089859,1.8800915
Sweden,2012,2.1691496999999997,1.9998087,1.1548415,2.0214291,1.9386912,1.9104843
Sweden,2013,2.0753399999999997,1.9430235,1.0499372,1.9712278,1.9038352,1.825244
Sweden,2014,2.0070816,1.916558,1.0182733,1.7257536,1.880538,1.7547336999999998
Sweden,2015,2.0948719,1.8309837,0.9288589,1.7858201,1.9483702,1.7750119
Sweden,2016,2.1058509,1.8116503,0.9187513,1.8059922,1.9454234,1.7750567
Sweden,2017,2.1093078,1.8765903,0.8668924,1.7455157,1.874601,1.7375825
Sweden,2018,2.1157895,1.9184315,0.928959,1.7593835999999998,1.8388537,1.7414565
Sweden,2019,2.1292112999999997,1.8924006,0.9427192,1.7778064999999998,1.8669616,1.725429
Sweden,2020,2.1337232,1.980777,0.955794,1.715293,1.8204763,1.7982034999999998
Sweden,2021,2.0899139,1.9668155,0.9471541,1.6807618,1.7883137999999998,1.7654717999999998
Sweden,2022,2.0255278999999997,1.9149251,0.9419053,1.6240804,1.7381383,1.7517741999999998
Sweden,2023,1.9804259,1.6930218,0.7788029999999999,1.6722947,1.6947293,1.7304193
Sweden,2024,1.9676051,1.7746948,0.6035115,1.6717940999999998,1.7267013,1.7277943999999998
Switzerland,1996,2.1073252,1.8360871,1.5169838999999998,1.2576178999999998,1.9615909,1.5685327
Switzerland,1998,2.1016385,1.8844129,1.5430366,1.487359,1.9390267,1.5724977999999998
Switzerland,2000,2.0063342,2.0696735,1.5863519,1.8978127,2.0039306999999997,1.5602083999999998
Switzerland,2002,1.9920292,2.0721562,1.4788464,2.0422116,1.905749,1.6158317
Switzerland,2003,1.9749083,2.0303576999999997,1.2468777,1.9033237,1.9018111,1.6308801
Switzerland,2004,1.8671879,1.9871918,1.0757323,1.8725949,1.837629,1.6028935
Switzerland,2005,1.9821243,1.9793939,1.218829,1.7444381,1.8869634,1.6121744
Switzerland,2006,2.1927741,1.8501751,1.1903534999999998,1.7904301,1.7898994,1.6475483
Switzerland,2007,2.1803588,1.8757502,1.2052735,1.9041815,1.8270001,1.647309
Switzerland,2008,2.176294,1.8685125,1.2047806,1.7778554,1.8306438,1.6448935
Switzerland,2009,2.0499015,1.8264497,1.3143325,1.7374651,1.7845982,1.6603945999999998
Switzerland,2010,2.0649103,1.7959169,1.3107684,1.7404159,1.798446,1.6558672
Switzerland,2011,2.0892423,1.8422401,1.3512353,1.7457395,1.8068432,1.6609244
Switzerland,2012,2.1649502,1.9392653,1.3809599,1.8492676,1.8687984,1.6596375
Switzerland,2013,2.1291279,1.8855359,1.3427758,1.7970843,1.7969372,1.6481092
Switzerland,2014,2.2607465,2.0976109,1.422405,1.9141282,1.880784,1.6312582999999998
Switzerland,2015,2.2702247,2.0359711,1.2751929,1.7962762,1.8856813,1.6319543
Switzerland,2016,2.2830399,2.0910112,1.2064894,1.9192622,1.8970374,1.639262
Switzerland,2017,2.3027582,2.0953521,1.1641565,1.9074995,1.8895294,1.6652384
Switzerland,2018,2.2937762,2.1122704999999997,1.2552678,1.8048587,1.9134219,1.6741104999999998
Switzerland,2019,2.3009698999999997,2.0556232,1.2001317,1.767121,1.9141226,1.6494367
Switzerland,2020,2.2868790999999997,1.9595956,1.1126481,1.6431817,1.8077068,1.6390344
Switzerland,2021,2.1059546,2.0800555,1.0255347,1.7598954,1.7893994,1.6782979999999998
Switzerland,2022,2.0949429,2.0265432,1.0254452,1.7620014,1.7793511,1.6844928
Switzerland,2023,2.0972439,2.0409373,0.9907717,1.805449,1.7920906,1.625069
Switzerland,2024,2.0072183999999997,1.8402935,0.9806678,1.7710562,1.7636516,1.6422377
Syrian Arab Republic,1996,-0.7357131,-1.0785486,-0.4257440999999999,-1.0566331,-0.557519,-1.6105583
Syrian Arab Republic,1998,-0.7369789999999999,-1.3532658,-0.3033602999999999,-1.3331741,-0.5591627,-1.6989231
Syrian Arab Republic,2000,-1.0798691,-1.1141214,-0.4015513,-1.330385,-0.5495901,-1.7267111
Syrian Arab Republic,2002,-0.7522829999999999,-1.2580112,0.0696956,-0.942551,-0.7393128999999999,-1.66801
Syrian Arab Republic,2003,-0.9507806,-1.4645212,-0.0276145,-0.9493156,-0.7801104,-1.7255621
Syrian Arab Republic,2004,-0.9659962,-1.2334155,-0.3785497,-1.1142691,-0.7400359,-1.6386643
Syrian Arab Republic,2005,-0.9567733,-1.2776173,-0.4639644,-1.1161833,-0.7803922,-1.4895155
Syrian Arab Republic,2006,-0.9608346,-1.0222956,-0.5325263,-1.3072372,-0.9512464,-1.5577482
Syrian Arab Republic,2007,-1.0765041,-0.9596008,-0.5631634999999999,-1.1238074999999998,-0.9003300999999999,-1.6775784
Syrian Arab Republic,2008,-1.0982609,-0.7743568,-0.5948264,-0.9100977,-0.8032703999999999,-1.6280857
Syrian Arab Republic,2009,-1.0457825,-0.7147460999999999,-0.5265063,-0.8409517,-0.7981003,-1.5917949999999998
Syrian Arab Republic,2010,-1.0905246,-0.6941611,-1.1174939,-0.7452067,-0.7628841,-1.6395091
Syrian Arab Republic,2011,-1.106722,-0.6889793,-2.1337602,-0.8376562999999999,-0.981771,-1.7258778
Syrian Arab Republic,2012,-1.1901653,-0.9278318,-2.4554347,-1.4240012,-1.3261066,-1.9150146
Syrian Arab Republic,2013,-1.2083482,-1.1353579,-2.4659907999999997,-1.5261224,-1.5882155,-2.0066623999999997
Syrian Arab Republic,2014,-1.5306381,-1.0163507,-2.3497182999999997,-1.6369446,-1.6659053,-1.9253541
Syrian Arab Republic,2015,-1.5307718,-1.2458592,-2.4382136,-1.5498440999999998,-1.6477248,-1.9420051
Syrian Arab Republic,2016,-1.5915844,-1.4709651,-2.5955347,-1.6361409,-1.8462401,-1.9798097
Syrian Arab Republic,2017,-1.5920556,-1.4708561,-2.4453795,-1.639231,-1.807304,-1.9863949
Syrian Arab Republic,2018,-1.5912541,-1.4702578,-2.4238579,-1.547928,-1.7768535,-1.986877
Syrian Arab Republic,2019,-1.6558161,-1.5891645,-2.4527063,-1.5966464,-1.8308474,-1.9456788
Syrian Arab Republic,2020,-1.6873687,-1.4732889,-2.3536756999999997,-1.6481019,-1.8514471,-1.909584
Syrian Arab Republic,2021,-1.7907069999999998,-1.5265647,-2.3745236999999997,-1.75501,-1.8887237,-1.8941969
Syrian Arab Republic,2022,-1.7924350999999998,-1.6148920999999998,-2.4382474999999997,-1.8921267,-1.8753611,-1.8967024
Syrian Arab Republic,2023,-1.7817933,-1.6144064,-2.4379022,-1.8919941,-1.8617654,-1.9152968
Syrian Arab Republic,2024,-1.7016270999999998,-1.6726478,-2.3680716,-1.9974752,-1.813556,-1.8472918
São Tomé and Príncipe,1996,0.3420657,-0.7897088,0.8459080999999999,-0.7139190999999999,0.1603563999999999,0.3614554
São Tomé and Príncipe,1998,0.3392902,-0.7988362999999999,0.8462683999999999,-0.6830305999999999,0.1529846,0.4509789999999999
São Tomé and Príncipe,2000,0.2162935,-0.7956793,0.9031055,-0.6746221,0.132105,0.4461428
São Tomé and Príncipe,2002,0.2105486999999999,-0.7954281,0.4524201,-0.3067944999999999,-0.1775315999999999,0.4258946999999999
São Tomé and Príncipe,2003,-0.0821514,-0.8082803,0.1485281,-0.4843085,-0.1676551,0.2727232
São Tomé and Príncipe,2004,-0.322845,-0.8252022,0.3360332,-0.9648983,-0.4611845,0.2281907
São Tomé and Príncipe,2005,-0.4171686,-0.9139256,0.4933405999999999,-0.7909816,-0.4161621,0.187436
São Tomé and Príncipe,2006,-0.4591736999999999,-1.0189826,0.4054543,-0.7372019999999999,-0.4191259,0.2759358
São Tomé and Príncipe,2007,-0.3761365,-0.8843441,0.4716038999999999,-0.7857692,-0.3647061,0.1546886999999999
São Tomé and Príncipe,2008,-0.2913022,-0.7813194,0.3647144,-0.7542422999999999,-0.4049177,0.0966385
São Tomé and Príncipe,2009,-0.24061,-0.7775255999999999,0.4775703,-0.7767238,-0.559762,0.1304204
São Tomé and Príncipe,2010,-0.2249869,-0.816785,0.3709720999999999,-0.7935285999999999,-0.4874684999999999,0.146939
São Tomé and Príncipe,2011,-0.1580215999999999,-0.7454738999999999,0.288448,-0.7089091,-0.4882211999999999,0.2620556
São Tomé and Príncipe,2012,-0.1592074,-0.7847881999999999,0.2880402999999999,-0.7369156,-0.5782942999999999,0.2727971
São Tomé and Príncipe,2013,-0.1937576,-0.8437148,0.393194,-0.8527615,-0.666458,0.1651844999999999
São Tomé and Príncipe,2014,-0.0806894,-0.7347454999999999,0.4791964999999999,-0.7964507,-0.6367132999999999,0.2197117999999999
São Tomé and Príncipe,2015,-0.0797689999999999,-0.6582285999999999,0.3792165999999999,-0.7509954,-0.5832763,0.1862957999999999
São Tomé and Príncipe,2016,-0.1169146,-0.5965439,0.2641855999999999,-0.7306619999999999,-0.5057678999999999,0.1153477
São Tomé and Príncipe,2017,0.0961283999999999,-0.5457335999999999,0.2145007,-0.7689334,-0.4991696,0.1151681
São Tomé and Príncipe,2018,0.1565474,-0.3812300999999999,0.4666013,-0.8284372,-0.4949939,0.1570562999999999
São Tomé and Príncipe,2019,0.1759771,-0.4593399999999999,0.5232443,-0.8537092,-0.4874284,0.1673346
São Tomé and Príncipe,2020,0.0892524,-0.4887190999999999,0.4748720999999999,-0.8307876,-0.3568778999999999,0.1130391999999999
São Tomé and Príncipe,2021,0.1620477,-0.5922232,0.6052679,-0.8221936,-0.3937827,0.137464
São Tomé and Príncipe,2022,0.1448530999999999,-0.6505091,0.4930734,-0.818472,-0.2943814999999999,0.1308055
São Tomé and Príncipe,2023,0.1218553999999999,-0.6767276,0.6193031999999999,-0.8811260999999999,-0.3531339,0.1185495999999999
São Tomé and Príncipe,2024,0.1841643999999999,-0.7186737999999999,0.4890126999999999,-0.8908801,-0.3531666,0.1647037999999999
"Taiwan, China",1996,0.7674276999999999,0.9489256,1.1161069,0.6664188,0.843376,0.7465204
"Taiwan, China",1998,0.6533346999999999,0.8598905,1.0593805,0.96452,0.7420812,0.815477
"Taiwan, China",2000,0.60735,0.9482813,0.7647693999999999,1.0059398,0.8652424,0.8813525
"Taiwan, China",2002,0.8603626,0.9515099,0.9041644,1.0888488,0.8571909,0.9334014
"Taiwan, China",2003,0.8758503999999999,1.0403412,0.8211044,1.0748291,0.8890074,0.9305685
"Taiwan, China",2004,0.9644175,1.1109709,0.6718428,1.3629171999999998,0.997567,0.8351084
"Taiwan, China",2005,1.0169082,1.1757809,0.9363207,1.2855851,1.1036319,0.8836272
"Taiwan, China",2006,0.6504135,1.0725561,0.8039147999999999,1.1830501,0.9505525,0.8606248
"Taiwan, China",2007,0.5776909,1.0687537,0.7080719,1.1847067999999998,0.9641672,0.8449736999999999
"Taiwan, China",2008,0.5924918,1.0994634,0.9421712,1.1898767,0.973956,0.8504739
"Taiwan, China",2009,0.5902197,1.179101,0.8472601,1.0918127,0.9165014,0.8758895999999999
